seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,131,0.9372108843537414,0.937687074829932,0.8868992517646909,0.8868992517646909,0.2966980446306591,0.2947770884627979,1.1442605391697456,1.14454463402915,True,1.14454463402915,0.20689655172413793,196,0.0009534445902521095
0,132,0.9324489795918367,0.9320408163265307,0.8853385493969809,0.8853385493969809,0.35874306313684134,0.33928165595988785,1.145390995784917,1.1430366918019157,True,1.14454463402915,0.20689655172413793,201,0.0009248412525445462
0,133,0.9295238095238094,0.9286394557823129,0.8875673925178779,0.8875673925178779,0.3454578210513095,0.32344502213178905,1.141583070132516,1.1384974364990674,False,1.14454463402915,0.1724137931034483,164,0.0008970960149682097
0,134,0.9184353741496598,0.9320408163265306,0.8871568069348784,0.8871568069348784,0.35586425110092657,0.33261300377912784,1.1314531606467282,1.1427334780914191,True,1.14454463402915,0.2,164,0.0008701831345191635
0,135,0.9379591836734693,0.9331292517006803,0.8889220389805098,0.8889220389805098,0.3267742470578267,0.32718235121275374,1.1484210161753539,1.1436318946180577,True,1.14454463402915,0.2,164,0.0008440776404835885
0,136,0.9258503401360544,0.9340136054421769,0.8866116941529235,0.8866116941529235,0.3354951465897077,0.3318992089847702,1.13672219362561,1.1445258651712387,True,1.14454463402915,0.23333333333333334,181,0.0008187553112690808
0,137,0.9328571428571428,0.9346938775510204,0.8843817204301075,0.8843817204301075,0.34799790741802983,0.33076893398982365,1.1445332776849673,1.1446471150360245,True,1.1446471150360245,0.26666666666666666,183,0.0007941926519310084
0,138,0.9291836734693877,0.9356462585034013,0.8827955232909861,0.8827955232909861,0.3575013215485175,0.3504624502292642,1.1414929102824365,1.147251608184525,True,1.147251608184525,0.26666666666666666,198,0.0007703668723730782
0,139,0.9338775510204081,0.9346258503401361,0.881036074068229,0.881036074068229,0.331018280246549,0.3444871636786838,1.143186593858709,1.1452817815216503,False,1.147251608184525,0.26666666666666666,197,0.0007472558662018858
0,140,0.9316326530612246,0.9358503401360545,0.8807577921565534,0.8807577921565534,0.35447755460154196,0.3454815727457644,1.1432319669526894,1.1465500558419417,False,1.147251608184525,0.27586206896551724,197,0.0007248381902158292
0,141,0.9289115646258502,0.9352380952380952,0.8844168750574992,0.8844168750574992,0.35815419118907094,0.3561730763331972,1.1416103587562572,1.1477387778829147,True,1.1477387778829147,0.26666666666666666,197,0.0007030930445093543
0,142,0.9373469387755101,0.9323809523809523,0.8824719627210407,0.8824719627210407,0.36177591142037835,0.3431548131287508,1.150018922461756,1.1431908262380355,False,1.1477387778829147,0.27586206896551724,199,0.0006820002531740737
0,143,0.9318367346938775,0.9315646258503402,0.8859646106581589,0.8859646106581589,0.40687285325551936,0.36956044810423727,1.1497169421510613,1.1457135927923958,False,1.1477387778829147,0.26666666666666666,199,0.0006615402455788515
0,144,0.9355102040816327,0.9341496598639456,0.885949777960886,0.885949777960886,0.3786405626535422,0.3636705230172051,1.1505642159391642,1.1477066677578434,True,1.1477387778829147,0.27586206896551724,199,0.0006416940382114859
0,145,0.9301360544217686,0.9363945578231293,0.8878242574395092,0.8878242574395092,0.3806266672401115,0.36347376619307153,1.1457635726336817,1.1503067859303384,True,1.1503067859303384,0.26666666666666666,187,0.0006224432170651413
0,146,0.9304761904761903,0.9348299319727891,0.8817265819668336,0.8817265819668336,0.4022477007733885,0.3583679834565193,1.1470462769468959,1.147012046711808,False,1.1503067859303384,0.3,211,0.000603769920553187
0,147,0.9208163265306124,0.9333333333333333,0.882367889882335,0.882367889882335,0.40484255210996195,0.3584509870789813,1.1377741597180757,1.1456520100176986,False,1.1503067859303384,0.26666666666666666,211,0.0005856568229365914
0,148,0.9348979591836735,0.9335374149659864,0.8943264900324859,0.8943264900324859,0.39058774491965215,0.3863395964183884,1.1528220316821358,1.1510366726143224,True,1.1510366726143224,0.26666666666666666,211,0.0005680871182484937
0,149,0.9345578231292518,0.9345578231292516,0.8929994931046824,0.8929994931046824,0.3922592407104474,0.38699267304476515,1.1523836458212329,1.1518569890546648,True,1.1518569890546648,0.26666666666666666,182,0.0005510445047010389
0,150,0.931360544217687,0.9333333333333332,0.895472668427691,0.895472668427691,0.39649454786047517,0.38629698216326297,1.1501045326892727,1.1510575652351978,False,1.1518569890546648,0.23333333333333334,185,0.0005345131695600077
0,151,0.9342857142857143,0.9389115646258503,0.8908305938450392,0.8908305938450392,0.35714657735858524,0.3519761287507712,1.1481664907905806,1.1522752962699352,True,1.1522752962699352,0.26666666666666666,185,0.0005184777744732074
0,152,0.9321768707482992,0.9355102040816327,0.8922170676448375,0.8922170676448375,0.3735047981235288,0.3610963285355092,1.1479707640896197,1.150063250464151,False,1.1522752962699352,0.26666666666666666,219,0.0005029234412390112
0,153,0.9307482993197278,0.9387755102040817,0.889001065061044,0.889001065061044,0.35786130102643,0.34452448868955776,1.1443346424345797,1.1510281720852462,False,1.1522752962699352,0.25806451612903225,219,0.00048783573800184084
0,154,0.9370068027210884,0.9392517006802722,0.8886037239407498,0.8886037239407498,0.3552494301051901,0.34962156598716493,1.1502524905197575,1.1519346020671388,False,1.1522752962699352,0.26666666666666666,219,0.0004732006658617856
0,155,0.9349659863945577,0.9387755102040817,0.8926792259805841,0.8926792259805841,0.3847742262777422,0.35201282964217884,1.1519792542184488,1.1525126383644164,True,1.1525126383644164,0.25806451612903225,219,0.00045900464588593203
0,156,0.9347619047619047,0.9368027210884354,0.8943922974845344,0.8943922974845344,0.3604308678408664,0.3469674431383814,1.1496834510428982,1.1503779248991806,False,1.1525126383644164,0.26666666666666666,213,0.00044523450650935407
0,157,0.9361224489795917,0.9356462585034013,0.8956152757825084,0.8956152757825084,0.3455665839693469,0.34306407434787783,1.1498021625330281,1.149075721094691,False,1.1525126383644164,0.25806451612903225,213,0.00043187747131407343
0,158,0.9299319727891157,0.9384353741496597,0.8897356775934874,0.8897356775934874,0.3803952286566369,0.35813063312609134,1.1459186311734768,1.1521955729809663,False,1.1525126383644164,0.25,213,0.0004189211471746512
0,159,0.9342857142857144,0.9395918367346938,0.8949166153504156,0.8949166153504156,0.3511981375544212,0.3524891210418776,1.1483888511112395,1.1538240719089645,True,1.1538240719089645,0.22580645161290322,213,0.0004063535127594117
0,160,0.9371428571428572,0.9397278911564626,0.8926249282306739,0.8926249282306739,0.3493788933891274,0.34483889768885945,1.1506057321279046,1.1527367665714834,False,1.1538240719089645,0.22580645161290322,200,0.00039416290737662933
0,161,0.9212925170068026,0.9408843537414966,0.8907417807763872,0.8907417807763872,0.3955825844243065,0.34797915757513337,1.1389991316045105,1.1538306256542874,True,1.1538306256542874,0.22580645161290322,200,0.00038233802015533045
0,162,0.937482993197279,0.9395238095238095,0.89233899777683,0.89233899777683,0.355152974370808,0.34569368806320655,1.1514660901897258,1.1525609778854962,False,1.1538306256542874,0.21875,214,0.0003708678795506705
0,163,0.925986394557823,0.9384353741496598,0.89233899777683,0.89233899777683,0.43867233324737553,0.3516759833264404,1.1483214274379265,1.15207077203767,False,1.1538306256542874,0.21875,214,0.0003597418431641504
0,164,0.9427210884353742,0.944625850340136,0.8892581601421314,0.8892581601421314,0.3724680047579095,0.3679121022412397,1.1578195209395914,1.1592686925926863,True,1.1592686925926863,0.22580645161290322,214,0.0003489495878692259
0,165,0.9384353741496599,0.943265306122449,0.8869461724707166,0.8869461724707166,0.41540555556025394,0.36801994925252174,1.1573651641998286,1.1574565355418447,False,1.1592686925926863,0.25806451612903225,207,0.0003384811002331491
0,166,0.9317006802721088,0.9439455782312925,0.886434088468695,0.886434088468695,0.40977799811100324,0.3729504903807174,1.1499652977769481,1.1585274449631031,False,1.1592686925926863,0.22580645161290322,207,0.00032832666722615463
0,167,0.9437414965986395,0.9445578231292516,0.8875259021794785,0.8875259021794785,0.3665050611995083,0.36629846631401863,1.1578971831544862,1.1586928501965492,False,1.1592686925926863,0.23333333333333334,207,0.00031847686720937
0,168,0.9350340136054422,0.9425850340136053,0.8908776240836198,0.8908776240836198,0.4297780752336783,0.36884457581990066,1.156187345945534,1.1576450164123193,False,1.1592686925926863,0.21875,207,0.0003089225611930889
0,169,0.9315646258503401,0.9440136054421768,0.8909552018862363,0.8909552018862363,0.40754844275349666,0.37166734351487746,1.150510510502937,1.1593713801709118,True,1.1593713801709118,0.21875,207,0.0002996548843572962
0,170,0.9425850340136055,0.9477551020408164,0.8834219851030196,0.8834219851030196,0.3856960589910936,0.3712090698151337,1.157839036933319,1.1615604060429336,True,1.1615604060429336,0.21875,204,0.00029066523782657734
0,171,0.9365986394557823,0.9472108843537415,0.8814206789379202,0.8814206789379202,0.3848753255797147,0.3754900075504283,1.1513703078013378,1.1610440208963684,False,1.1615604060429336,0.21212121212121213,205,0.00028194528069178
0,172,0.9431292517006803,0.9475510204081633,0.8850988398574605,0.8850988398574605,0.3927083315480092,0.37140207170908973,1.1594198528269732,1.1617109955505645,True,1.1617109955505645,0.21212121212121213,205,0.0002734869222710266
0,173,0.943469387755102,0.9461224489795919,0.882584921199579,0.882584921199579,0.3608307090129767,0.3659085917835753,1.1560694428963154,1.1592302923978652,False,1.1617109955505645,0.21212121212121213,216,0.0002652823146028958
0,174,0.9431972789115646,0.9478231292517006,0.8835382095929762,0.8835382095929762,0.3723373880448485,0.35485164595285196,1.1571386596346447,1.160015935765581,False,1.1617109955505645,0.21212121212121213,216,0.0002573238451648089
0,175,0.9460544217687075,0.9468707482993196,0.8871151669212013,0.8871151669212013,0.3936048448638124,0.37031741078365277,1.162837939639329,1.1613255227619252,False,1.1617109955505645,0.2,216,0.00024960412980986463
0,176,0.9458503401360544,0.9495238095238095,0.8802755150341358,0.8802755150341358,0.347085221826663,0.36042116424604564,1.156613965325548,1.1616210289552413,True,1.1617109955505645,0.21212121212121213,216,0.0002421160059155687
0,177,0.9393197278911564,0.9489795918367346,0.8785039633099979,0.8785039633099979,0.3763766281491718,0.38023363447584546,1.1526581833680731,1.162703747946319,True,1.162703747946319,0.21875,230,0.00023485252573810162
0,178,0.9382312925170069,0.9493197278911564,0.8767662669386806,0.8767662669386806,0.4002778559431678,0.38170999579050985,1.1536123314990598,1.1628439808579434,True,1.1628439808579434,0.21212121212121213,216,0.00022780694996595856
0,179,0.9416326530612246,0.9470068027210884,0.8748206648734034,0.8748206648734034,0.42159106150954484,0.3973443789432259,1.1587558921868597,1.1617053735900915,False,1.1628439808579434,0.20588235294117646,215,0.0002209727414669798
0,180,0.9391156462585034,0.9456462585034013,0.8784229165649698,0.8784229165649698,0.38772283491801807,0.37633328706266406,1.1535725130632992,1.1589641705226617,False,1.1628439808579434,0.20588235294117646,215,0.0002143435592229704
0,181,0.9401360544217687,0.949047619047619,0.8752451029175168,0.8752451029175168,0.41336686116652005,0.3835369104293938,1.156521761121924,1.162450330674062,False,1.1628439808579434,0.21212121212121213,215,0.00020791325244628127
0,182,0.9426530612244899,0.9491836734693877,0.8786783363507503,0.8786783363507503,0.3999692837848569,0.39799967825084115,1.1583856568731257,1.164719308564622,True,1.164719308564622,0.21875,215,0.00020167585487289283
0,183,0.9472108843537416,0.9489795918367347,0.8767796817034196,0.8767796817034196,0.4001991897928949,0.4003150223680764,1.162586739673715,1.1643670304142262,False,1.164719308564622,0.22580645161290322,212,0.00019562557922670604
0,184,0.9394557823129251,0.9427891156462583,0.8752861271953829,0.8752861271953829,0.43726467107575867,0.4179786356074427,1.1582394748595777,1.1596442046460793,False,1.164719308564622,0.23809523809523808,212,0.00018975681184990487
0,185,0.9388435374149658,0.9372789115646258,0.8890150530730342,0.8890150530730342,0.45200953887596446,0.4447855524837069,1.161847501917169,1.1595604774276034,False,1.164719308564622,0.19047619047619047,212,0.00018406410749440772
0,186,0.9384353741496598,0.9478911564625849,0.8767796817034196,0.8767796817034196,0.40780139590378195,0.4036498306197682,1.1545714500807218,1.1636120758652455,False,1.164719308564622,0.22580645161290322,212,0.0001785421842695755
0,187,0.9478231292517008,0.9485034013605441,0.8806609602083739,0.8806609602083739,0.3993810862325911,0.3985027131999452,1.1638934299166346,1.1644858647222134,False,1.164719308564622,0.21875,212,0.00017318591874148823
0,188,0.9355102040816327,0.9470748299319728,0.8894053408277547,0.8894053408277547,0.4225111089947659,0.39950025340852263,1.15564238314666,1.164905923438376,True,1.164905923438376,0.21875,212,0.00016799034117924357
0,189,0.9440816326530612,0.942312925170068,0.8993066022007902,0.8993066022007902,0.42863001322425615,0.41708453356675934,1.1668059544156448,1.163882698966902,False,1.164905923438376,0.1875,183,0.00016295063094386625
0,190,0.9442176870748299,0.9452380952380951,0.8912059434509378,0.8912059434509378,0.4170046844815218,0.4055834055914579,1.1641593442131695,1.1640376244874286,False,1.164905923438376,0.21875,183,0.00015806211201555026
0,191,0.9383673469387755,0.9475510204081633,0.8910821955821957,0.8910821955821957,0.46245965801975625,0.3923499771343235,1.1628297518571902,1.1650024572380349,True,1.1650024572380349,0.21212121212121213,183,0.00015332024865508375
0,192,0.9455102040816327,0.946734693877551,0.8894785136227016,0.8894785136227016,0.39555362429388774,0.3936817166494885,1.1629612692355618,1.1639985682670402,False,1.1650024572380349,0.21875,189,0.00014872064119543122
0,193,0.946734693877551,0.9479591836734694,0.8894785136227016,0.8894785136227016,0.3874479631528658,0.3938065475893043,1.163375192917378,1.1652355411569402,True,1.1652355411569402,0.21875,189,0.0001442590219595683
0,194,0.9419047619047619,0.9464625850340137,0.8947126450826394,0.8947126450826394,0.4149038243717296,0.420235902397854,1.162337673358463,1.167428704290327,True,1.167428704290327,0.21875,194,0.00013993125130078125
0,195,0.9379591836734693,0.9445578231292516,0.8931047805241354,0.8931047805241354,0.40820181265406374,0.41789168532457727,1.1574003210437027,1.1649679477665367,False,1.167428704290327,0.22580645161290322,180,0.0001357333137617578
0,196,0.9301360544217688,0.942312925170068,0.8962155205905207,0.8962155205905207,0.3969835205333072,0.41164619143288705,1.1490775105932036,1.1627206484314607,False,1.167428704290327,0.21212121212121213,180,0.00013166131434890507
0,197,0.9425850340136054,0.947278911564626,0.8924732645801011,0.8924732645801011,0.4571279663056812,0.4340944210007539,1.1667924835601937,1.1691830065807216,True,1.1691830065807216,0.21875,180,0.0001277114749184379
0,198,0.9404081632653061,0.9485034013605442,0.8906017604353768,0.8906017604353768,0.410367846605289,0.42370832603213887,1.1595653000129102,1.1689945860508335,False,1.1691830065807216,0.21212121212121213,185,0.00012388013067088477
0,199,0.9393877551020408,0.9450340136054421,0.8906017604353768,0.8906017604353768,0.45840244386410917,0.4355416281041015,1.1633483515755272,1.1667085285029277,False,1.1691830065807216,0.21212121212121213,185,0.00012016372675075823
0,200,0.9472108843537415,0.9468027210884354,0.8906987333549303,0.8906987333549303,0.4388024412911878,0.43120996261535727,1.1692308751538465,1.1680634640209573,False,1.1691830065807216,0.22580645161290322,185,0.00011655881494823547
