seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
0,0.005,283,0.9714285714285714,0.9712244897959184,False,0.9721088435374149,500,9.302486906589998e-07
0,0.005,284,0.9668707482993198,0.9697959183673469,False,0.9721088435374149,500,9.023412299392298e-07
0,0.005,285,0.9707482993197278,0.9710884353741497,False,0.9721088435374149,500,8.752709930410529e-07
0,0.005,286,0.9714285714285714,0.9714965986394557,False,0.9721088435374149,500,8.490128632498213e-07
0,0.005,287,0.9487755102040816,0.9692517006802721,False,0.9721088435374149,500,8.235424773523266e-07
0,0.005,288,0.9708163265306122,0.970952380952381,False,0.9721088435374149,500,7.988362030317568e-07
0,0.005,289,0.9691156462585034,0.97,False,0.9721088435374149,500,7.748711169408041e-07
0,0.005,290,0.9720408163265306,0.9722448979591837,True,0.9722448979591837,500,7.5162498343258e-07
0,0.005,291,0.9691836734693877,0.9696598639455782,False,0.9722448979591837,500,7.290762339296026e-07
0,0.005,292,0.9579591836734693,0.9695238095238096,False,0.9722448979591837,500,7.072039469117145e-07
0,0.005,293,0.9708843537414965,0.9725850340136054,True,0.9725850340136054,500,6.859878285043631e-07
0,0.005,294,0.9691836734693877,0.9697278911564626,False,0.9725850340136054,500,6.654081936492322e-07
0,0.005,295,0.9657142857142857,0.9715646258503401,False,0.9725850340136054,500,6.454459478397553e-07
0,0.005,296,0.9639455782312925,0.9663265306122448,False,0.9725850340136054,500,6.260825694045625e-07
0,0.005,297,0.9719047619047619,0.9722448979591837,False,0.9725850340136054,500,6.073000923224256e-07
0,0.005,298,0.9639455782312925,0.9663265306122448,False,0.9725850340136054,500,5.890810895527529e-07
0,0.005,299,0.953469387755102,0.969251700680272,False,0.9725850340136054,500,5.714086568661703e-07
0,0.005,300,0.9727891156462586,0.9742857142857143,True,0.9742857142857143,500,5.542663971601852e-07
0,0.005,301,0.9433333333333334,0.9741496598639455,False,0.9742857142857143,500,5.376384052453795e-07
0,0.005,302,0.9728571428571429,0.9738775510204082,False,0.9742857142857143,500,5.215092530880182e-07
0,0.005,303,0.9742857142857143,0.973673469387755,False,0.9742857142857143,500,5.058639754953776e-07
0,0.005,304,0.9727210884353742,0.9739455782312926,False,0.9742857142857143,500,4.906880562305162e-07
0,0.005,305,0.9666666666666667,0.9729931972789116,False,0.9742857142857143,500,4.759674145436007e-07
0,0.005,306,0.9705442176870748,0.9731292517006803,False,0.9742857142857143,500,4.6168839210729265e-07
0,0.005,307,0.9483673469387754,0.9745578231292518,True,0.9745578231292518,500,4.4783774034407386e-07
0,0.005,308,0.9717687074829933,0.9751020408163265,True,0.9751020408163265,500,4.3440260813375165e-07
0,0.005,309,0.9733333333333333,0.9745578231292517,False,0.9751020408163265,500,4.213705298897391e-07
0,0.005,310,0.9749659863945579,0.9736734693877551,False,0.9751020408163265,500,4.0872941399304694e-07
0,0.005,311,0.9745578231292518,0.9755102040816327,True,0.9755102040816327,500,3.9646753157325553e-07
0,0.005,312,0.9479591836734694,0.975578231292517,True,0.975578231292517,500,3.8457350562605784e-07
0,0.005,313,0.965374149659864,0.9761904761904762,True,0.9761904761904762,500,3.730363004572761e-07
0,0.005,314,0.9381632653061225,0.9714285714285715,False,0.9761904761904762,500,3.618452114435578e-07
0,0.005,315,0.9756462585034013,0.9760544217687075,False,0.9761904761904762,500,3.5098985510025106e-07
0,0.005,316,0.9757142857142858,0.9740136054421769,False,0.9761904761904762,500,3.404601594472435e-07
0,0.005,317,0.9736734693877551,0.9763945578231293,True,0.9763945578231293,500,3.302463546638262e-07
0,0.005,318,0.976734693877551,0.9764625850340136,True,0.9764625850340136,500,3.2033896402391144e-07
0,0.005,319,0.9531292517006803,0.9720408163265306,False,0.9764625850340136,500,3.107287951031941e-07
0,0.005,320,0.9734013605442177,0.974625850340136,False,0.9764625850340136,500,3.0140693125009826e-07
0,0.005,321,0.9746938775510203,0.9748299319727891,False,0.9764625850340136,500,2.923647233125953e-07
0,0.005,322,0.9752380952380952,0.9744897959183673,False,0.9764625850340136,500,2.8359378161321746e-07
0,0.005,323,0.9753741496598639,0.9759183673469388,False,0.9764625850340136,500,2.750859681648209e-07
0,0.005,324,0.95,0.9748299319727891,False,0.9764625850340136,500,2.6683338911987626e-07
0,0.005,325,0.9740816326530611,0.9750340136054422,False,0.9764625850340136,500,2.5882838744628e-07
0,0.005,326,0.9770068027210884,0.9782993197278912,True,0.9782993197278912,500,2.510635358228916e-07
0,0.005,327,0.9780272108843537,0.9768027210884354,False,0.9782993197278912,500,2.4353162974820484e-07
0,0.005,328,0.9740816326530612,0.9780272108843537,False,0.9782993197278912,500,2.3622568085575867e-07
0,0.005,329,0.9706122448979592,0.9761224489795918,False,0.9782993197278912,500,2.2913891043008592e-07
0,0.005,330,0.9756462585034014,0.9774149659863947,False,0.9782993197278912,500,2.2226474311718334e-07
0,0.005,331,0.9681632653061224,0.9753741496598641,False,0.9782993197278912,500,2.1559680082366782e-07
0,0.005,332,0.9701360544217688,0.9760544217687075,False,0.9782993197278912,500,2.0912889679895778e-07
0,0.005,333,0.9675510204081633,0.9742857142857143,False,0.9782993197278912,500,2.0285502989498904e-07
0,0.005,334,0.9774829931972789,0.9775510204081632,False,0.9782993197278912,500,1.9676937899813936e-07
0,0.005,335,0.974013605442177,0.9740816326530612,False,0.9782993197278912,500,1.9086629762819518e-07
0,0.005,336,0.9758503401360544,0.9731292517006802,False,0.9782993197278912,500,1.8514030869934932e-07
0,0.005,337,0.9774149659863944,0.9778911564625851,False,0.9782993197278912,500,1.7958609943836884e-07
0,0.005,338,0.9755782312925171,0.977891156462585,False,0.9782993197278912,500,1.7419851645521777e-07
0,0.005,339,0.9777551020408163,0.9762585034013606,False,0.9782993197278912,500,1.6897256096156123e-07
0,0.005,340,0.9729251700680273,0.9776190476190476,False,0.9782993197278912,500,1.639033841327144e-07
0,0.005,341,0.97421768707483,0.9759863945578231,False,0.9782993197278912,500,1.5898628260873297e-07
0,0.005,342,0.9727891156462586,0.9766666666666667,False,0.9782993197278912,500,1.5421669413047099e-07
0,0.005,343,0.9774149659863947,0.977891156462585,False,0.9782993197278912,500,1.4959019330655686e-07
0,0.005,344,0.9683673469387756,0.9778231292517006,False,0.9782993197278912,500,1.4510248750736015e-07
0,0.005,345,0.9785714285714285,0.9780272108843537,False,0.9782993197278912,500,1.4074941288213934e-07
0,0.005,346,0.9764625850340136,0.9780272108843537,False,0.9782993197278912,500,1.3652693049567516e-07
0,0.005,347,0.9780272108843537,0.9774149659863945,False,0.9782993197278912,500,1.324311225808049e-07
0,0.005,348,0.952517006802721,0.9770748299319728,False,0.9782993197278912,500,1.2845818890338075e-07
0,0.005,349,0.9774829931972789,0.9775510204081632,False,0.9782993197278912,500,1.2460444323627933e-07
0,0.005,350,0.9771428571428573,0.97421768707483,False,0.9782993197278912,500,1.2086630993919095e-07
0,0.005,351,0.9638095238095238,0.9773469387755103,False,0.9782993197278912,500,1.1724032064101522e-07
0,0.005,352,0.9747619047619048,0.9765986394557823,False,0.9782993197278912,500,1.1372311102178476e-07
0,0.005,353,0.958843537414966,0.9772789115646259,False,0.9782993197278912,500,1.1031141769113122e-07
0,0.005,354,0.9644217687074831,0.9787755102040817,True,0.9787755102040817,500,1.0700207516039728e-07
0,0.005,355,0.9714285714285713,0.9785714285714286,False,0.9787755102040817,500,1.0379201290558537e-07
0,0.005,356,0.9782312925170068,0.9782993197278912,False,0.9787755102040817,500,1.006782525184178e-07
0,0.005,357,0.9781632653061224,0.979047619047619,True,0.979047619047619,500,9.765790494286527e-08
0,0.005,358,0.9789795918367347,0.9795238095238096,True,0.9795238095238096,500,9.472816779457932e-08
0,0.005,359,0.9502721088435373,0.9779591836734695,False,0.9795238095238096,500,9.188632276074194e-08
0,0.005,360,0.9668027210884353,0.9779591836734695,False,0.9795238095238096,500,8.912973307791967e-08
0,0.005,361,0.9731292517006802,0.9774829931972789,False,0.9795238095238096,500,8.645584108558209e-08
0,0.005,362,0.9767346938775511,0.9791156462585033,False,0.9795238095238096,500,8.386216585301462e-08
0,0.005,363,0.9787755102040816,0.9791156462585033,False,0.9795238095238096,500,8.134630087742418e-08
0,0.005,364,0.9781632653061224,0.9787755102040816,False,0.9795238095238096,500,7.890591185110146e-08
0,0.005,365,0.9782993197278912,0.9791836734693876,False,0.9795238095238096,500,7.653873449556841e-08
0,0.005,366,0.9783673469387756,0.9788435374149659,False,0.9795238095238096,500,7.424257246070136e-08
0,0.005,367,0.9753741496598639,0.9771428571428571,False,0.9795238095238096,500,7.201529528688032e-08
0,0.005,368,0.9653061224489796,0.9787755102040816,False,0.9795238095238096,500,6.98548364282739e-08
0,0.005,369,0.9788435374149661,0.9795918367346939,True,0.9795918367346939,500,6.775919133542568e-08
0,0.005,370,0.9780952380952381,0.9800680272108844,True,0.9800680272108844,500,6.57264155953629e-08
0,0.005,371,0.9761904761904762,0.973265306122449,False,0.9800680272108844,500,6.375462312750202e-08
0,0.005,372,0.978843537414966,0.974625850340136,False,0.9800680272108844,500,6.184198443367695e-08
0,0.005,373,0.9785714285714285,0.9776190476190476,False,0.9800680272108844,500,5.998672490066665e-08
0,0.005,374,0.9792517006802722,0.9793877551020408,False,0.9800680272108844,500,5.818712315364665e-08
0,0.005,375,0.9762585034013606,0.9799999999999999,False,0.9800680272108844,500,5.6441509459037246e-08
0,0.005,376,0.9778911564625851,0.9793877551020408,False,0.9800680272108844,500,5.4748264175266125e-08
0,0.005,377,0.978843537414966,0.974625850340136,False,0.9800680272108844,500,5.310581625000814e-08
0,0.005,378,0.9660544217687075,0.9800680272108844,True,0.9800680272108844,500,5.1512641762507894e-08
0,0.005,379,0.9673469387755103,0.9791156462585034,False,0.9800680272108844,500,4.9967262509632657e-08
0,0.005,380,0.9744897959183674,0.9791836734693878,False,0.9800680272108844,500,4.8468244634343675e-08
0,0.005,381,0.9773469387755102,0.9810884353741497,True,0.9810884353741497,500,4.7014197295313365e-08
0,0.005,382,0.9797959183673469,0.9815646258503402,True,0.9815646258503402,500,4.5603771376453966e-08
0,0.005,383,0.9724489795918367,0.9793197278911565,False,0.9815646258503402,500,4.4235658235160344e-08
0,0.005,384,0.9782993197278912,0.9772108843537415,False,0.9815646258503402,500,4.2908588488105533e-08
0,0.005,385,0.9746938775510203,0.9816326530612246,True,0.9816326530612246,500,4.1621330833462366e-08
0,0.005,386,0.9814285714285715,0.9817687074829933,True,0.9817687074829933,500,4.0372690908458494e-08
0,0.005,387,0.9738095238095238,0.9791156462585034,False,0.9817687074829933,500,3.916151018120474e-08
0,0.005,388,0.9808843537414966,0.9804081632653061,False,0.9817687074829933,500,3.798666487576859e-08
0,0.005,389,0.9812244897959184,0.9814285714285714,False,0.9817687074829933,500,3.6847064929495535e-08
0,0.005,390,0.9810884353741496,0.9816326530612245,False,0.9817687074829933,500,3.5741652981610665e-08
0,0.005,391,0.9791156462585034,0.9817687074829932,True,0.9817687074829933,500,3.466940339216234e-08
0,0.005,392,0.9789115646258503,0.9814285714285714,False,0.9817687074829933,500,3.362932129039747e-08
0,0.005,393,0.9773469387755102,0.9794557823129252,False,0.9817687074829933,500,3.2620441651685546e-08
0,0.005,394,0.9807482993197278,0.98,False,0.9817687074829933,500,3.164182840213498e-08
0,0.005,395,0.9792517006802721,0.9795238095238097,False,0.9817687074829933,500,3.069257355007093e-08
0,0.005,396,0.9740816326530612,0.9792517006802721,False,0.9817687074829933,500,2.9771796343568797e-08
0,0.005,397,0.9735374149659864,0.98,False,0.9817687074829933,500,2.887864245326173e-08
0,0.005,398,0.9814965986394557,0.9810204081632653,False,0.9817687074829933,500,2.8012283179663878e-08
0,0.005,399,0.9812925170068028,0.9827891156462585,True,0.9827891156462585,500,2.717191468427396e-08
0,0.005,400,0.9713605442176871,0.9814965986394557,False,0.9827891156462585,500,2.6356757243745742e-08
0,0.005,401,0.976530612244898,0.9817687074829932,False,0.9827891156462585,500,2.556605452643337e-08
0,0.005,402,0.980204081632653,0.9829251700680273,True,0.9829251700680273,500,2.4799072890640366e-08
0,0.005,403,0.9838095238095239,0.9829251700680273,True,0.9829251700680273,500,2.4055100703921154e-08
0,0.005,404,0.9828571428571429,0.9824489795918367,False,0.9829251700680273,500,2.3333447682803517e-08
0,0.005,405,0.9697959183673469,0.9833333333333334,True,0.9833333333333334,500,2.263344425231941e-08
0,0.005,406,0.9703401360544218,0.9814965986394558,False,0.9833333333333334,500,2.1954440924749825e-08
0,0.005,407,0.9829251700680272,0.9803401360544217,False,0.9833333333333334,500,2.129580769700733e-08
0,0.005,408,0.9832653061224489,0.9828571428571429,False,0.9833333333333334,500,2.065693346609711e-08
0,0.005,409,0.9810204081632653,0.983061224489796,False,0.9833333333333334,500,2.0037225462114195e-08
0,0.005,410,0.9443537414965986,0.9800680272108844,False,0.9833333333333334,500,1.9436108698250767e-08
0,0.005,411,0.9822448979591837,0.9830612244897959,False,0.9833333333333334,500,1.8853025437303243e-08
0,0.005,412,0.9815646258503401,0.9836734693877551,True,0.9836734693877551,500,1.8287434674184145e-08
0,0.005,413,0.981156462585034,0.9789115646258504,False,0.9836734693877551,500,1.773881163395862e-08
0,0.005,414,0.9839455782312926,0.983265306122449,False,0.9836734693877551,500,1.720664728493986e-08
0,0.005,415,0.9514285714285715,0.9841496598639456,True,0.9841496598639456,500,1.6690447866391666e-08
0,0.005,416,0.9840816326530613,0.983265306122449,False,0.9841496598639456,500,1.6189734430399916e-08
0,0.005,417,0.9835374149659863,0.9814965986394557,False,0.9841496598639456,500,1.570404239748792e-08
0,0.005,418,0.9749659863945578,0.9838775510204082,False,0.9841496598639456,500,1.523292112556328e-08
0,0.005,419,0.969047619047619,0.9837414965986394,False,0.9841496598639456,500,1.4775933491796381e-08
0,0.005,420,0.984625850340136,0.9841496598639455,True,0.9841496598639456,500,1.433265548704249e-08
0,0.005,421,0.9798639455782313,0.9833333333333333,False,0.9841496598639456,500,1.3902675822431214e-08
0,0.005,422,0.9834693877551021,0.9837414965986394,False,0.9841496598639456,500,1.3485595547758278e-08
0,0.005,423,0.9730612244897958,0.9834693877551021,False,0.9841496598639456,500,1.308102768132553e-08
0,0.005,424,0.9820408163265306,0.9846258503401359,True,0.9846258503401359,500,1.2688596850885763e-08
0,0.005,425,0.9840136054421769,0.9835374149659865,False,0.9846258503401359,500,1.230793894535919e-08
0,0.005,426,0.9803401360544217,0.9838775510204082,False,0.9846258503401359,500,1.1938700776998414e-08
0,0.005,427,0.9653061224489796,0.9848299319727891,True,0.9848299319727891,500,1.1580539753688462e-08
0,0.005,428,0.9753741496598638,0.9834013605442178,False,0.9848299319727891,500,1.1233123561077809e-08
0,0.005,429,0.9834693877551021,0.9838095238095238,False,0.9848299319727891,500,1.0896129854245474e-08
0,0.005,430,0.9851020408163265,0.9848299319727891,True,0.9848299319727891,500,1.056924595861811e-08
0,0.005,431,0.9814285714285714,0.9841496598639455,False,0.9848299319727891,500,1.0252168579859567e-08
0,0.005,432,0.9842857142857142,0.9848299319727891,True,0.9848299319727891,500,9.94460352246378e-09
0,0.005,433,0.98421768707483,0.9838095238095238,False,0.9848299319727891,500,9.646265416789867e-09
0,0.005,434,0.9846938775510204,0.9856462585034014,True,0.9856462585034014,500,9.356877454286171e-09
0,0.005,435,0.9844897959183673,0.9842176870748299,False,0.9856462585034014,500,9.076171130657586e-09
0,0.005,436,0.9583673469387756,0.9842857142857143,False,0.9856462585034014,500,8.803885996737858e-09
0,0.005,437,0.9562585034013605,0.9836054421768707,False,0.9856462585034014,500,8.539769416835723e-09
0,0.005,438,0.9827210884353742,0.984421768707483,False,0.9856462585034014,500,8.283576334330651e-09
0,0.005,439,0.9859863945578231,0.9827210884353741,False,0.9856462585034014,500,8.03506904430073e-09
0,0.005,440,0.9503401360544218,0.9850340136054422,False,0.9856462585034014,500,7.794016972971709e-09
0,0.005,441,0.9852380952380952,0.9854421768707484,False,0.9856462585034014,500,7.560196463782558e-09
0,0.005,442,0.9853741496598639,0.985170068027211,False,0.9856462585034014,500,7.333390569869081e-09
0,0.005,443,0.9856462585034014,0.9836054421768707,False,0.9856462585034014,500,7.1133888527730085e-09
0,0.005,444,0.9853061224489795,0.9844897959183674,False,0.9856462585034014,500,6.899987187189818e-09
0,0.005,445,0.9817006802721089,0.9850340136054422,False,0.9856462585034014,500,6.692987571574123e-09
0,0.005,446,0.9836054421768707,0.9836734693877551,False,0.9856462585034014,500,6.492197944426899e-09
0,0.005,447,0.9848299319727891,0.9814965986394558,False,0.9856462585034014,500,6.297432006094092e-09
0,0.005,448,0.9846938775510204,0.984421768707483,False,0.9856462585034014,500,6.1085090459112695e-09
0,0.005,449,0.9853741496598639,0.9854421768707483,False,0.9856462585034014,500,5.925253774533931e-09
