seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,132,0.9288435374149661,0.9299319727891157,0.8659341636632403,0.8659341636632403,0.44701237388216664,0.43423729839972813,0.9397379409210093,0.9407625009177467,True,0.9407625009177467,0.20689655172413793,194,0.0009248412525445462
0,133,0.9277551020408163,0.9281632653061225,0.8673861768292493,0.8673861768292493,0.4575942643798811,0.4367228351006731,0.9387169351310083,0.9390207412499184,False,0.9407625009177467,0.20689655172413793,201,0.0008970960149682097
0,134,0.9283673469387755,0.9308843537414966,0.8640999004196818,0.8640999004196818,0.4519889497948383,0.43702081794638437,0.9392682906919465,0.9417104568354253,True,0.9417104568354253,0.2,201,0.0008701831345191635
0,135,0.9321768707482994,0.9348979591836735,0.8622455266983003,0.8622455266983003,0.44729728300578886,0.42823291081152953,0.9430358124303113,0.9456615790047141,True,0.9456615790047141,0.2,201,0.0008440776404835885
0,136,0.9334693877551021,0.9356462585034013,0.860558662683343,0.860558662683343,0.4175855528398129,0.42402060287119403,0.9441629021461346,0.9463719481445907,True,0.9463719481445907,0.2,191,0.0008187553112690808
0,137,0.9360544217687075,0.9358503401360544,0.866369654822134,0.866369654822134,0.4245947149191164,0.4217659650674953,0.9468410918915243,0.9466228665096131,True,0.9466228665096131,0.2,190,0.0007941926519310084
0,138,0.9338095238095239,0.9342857142857143,0.8682088301395702,0.8682088301395702,0.41598892895754214,0.4146354400284989,0.9445715567557073,0.9450409797872524,False,0.9466228665096131,0.18181818181818182,186,0.0007703668723730782
0,139,0.9329931972789115,0.937278911564626,0.8646227020922099,0.8646227020922099,0.4271035396265119,0.42332864980282087,0.9437749419979662,0.9480417818345621,True,0.9480417818345621,0.2,186,0.0007472558662018858
0,140,0.9391836734693878,0.9372108843537416,0.8664882166335557,0.8664882166335557,0.4308588342043551,0.42652964776250685,0.9500028498067451,0.9480084147588896,False,0.9480417818345621,0.2,192,0.0007248381902158292
0,141,0.9353061224489796,0.9361224489795917,0.8661535726753119,0.8661535726753119,0.459128694190731,0.4232061348458841,0.9462633016466864,0.9469000153805742,False,0.9480417818345621,0.2,192,0.0007030930445093543
0,142,0.932517006802721,0.9361904761904761,0.8627922281374966,0.8627922281374966,0.4179862715965773,0.41116992258158824,0.9432348604420788,0.9468742480847591,False,0.9480417818345621,0.2,192,0.0006820002531740737
0,143,0.9287074829931972,0.939047619047619,0.8661535726753119,0.8661535726753119,0.5142561174166134,0.4325139473510413,0.9399402993070334,0.9498717245111273,True,0.9498717245111273,0.2,192,0.0006615402455788515
0,144,0.9359183673469388,0.9364625850340136,0.8640390899011589,0.8640390899011589,0.43298811316524277,0.4266953378464639,0.9467236988117765,0.9472364526222575,False,0.9498717245111273,0.20689655172413793,184,0.0006416940382114859
0,145,0.9220408163265306,0.9346938775510204,0.8643568200019812,0.8643568200019812,0.4474020844953851,0.43098377207843813,0.9329213949490273,0.9454923646114324,False,0.9498717245111273,0.1935483870967742,184,0.0006224432170651413
0,146,0.9320408163265306,0.93265306122449,0.8713954604171995,0.8713954604171995,0.43293224016546494,0.4271186655581176,0.94291943213153,0.9435026091564526,False,0.9498717245111273,0.18181818181818182,184,0.000603769920553187
0,147,0.9285034013605442,0.9425170068027212,0.8601040487225621,0.8601040487225621,0.4460707421684251,0.4204735762416951,0.939334795558612,0.9532204151711553,True,0.9532204151711553,0.2,184,0.0005856568229365914
0,148,0.9374829931972789,0.9410204081632653,0.8617198301533339,0.8617198301533339,0.4371861150789359,0.4179004892453295,0.9482861220742069,0.9517271089110252,False,0.9532204151711553,0.2,182,0.0005680871182484937
0,149,0.9374149659863945,0.940952380952381,0.8617198301533339,0.8617198301533339,0.44051838985966896,0.4275425605403189,0.9482347562372262,0.9517072920566159,False,0.9532204151711553,0.2,182,0.0005510445047010389
0,150,0.92421768707483,0.9431292517006803,0.8620438551890166,0.8620438551890166,0.5122168084937044,0.4227872159117025,0.9353992096691888,0.9538636263321291,True,0.9538636263321291,0.1935483870967742,182,0.0005345131695600077
0,151,0.9368707482993196,0.9410204081632654,0.8679804700974056,0.8679804700974056,0.4096550706486668,0.42158670308523716,0.947598828353537,0.9518081463796656,False,0.9538636263321291,0.1935483870967742,181,0.0005184777744732074
0,152,0.9370068027210884,0.9416326530612246,0.8600532800532801,0.8600532800532801,0.39495312496062185,0.4167321387160241,0.9475821011464244,0.9523168465553375,False,0.9538636263321291,0.2,181,0.0005029234412390112
0,153,0.9397278911564626,0.9425170068027212,0.8601040487225621,0.8601040487225621,0.4227319352641773,0.4204735762416951,0.9504425913200092,0.9532204151711553,False,0.9538636263321291,0.2,181,0.00048783573800184084
0,154,0.9351020408163265,0.940612244897959,0.8639508657784505,0.8639508657784505,0.4311660573536861,0.41008655203353317,0.9458973797608795,0.9513021863159112,False,0.9538636263321291,0.1935483870967742,181,0.0004732006658617856
0,155,0.9398639455782313,0.9417006802721087,0.860344328461264,0.860344328461264,0.43629155277343895,0.43141861301499584,0.9506488466267111,0.9524612166217963,False,0.9538636263321291,0.1935483870967742,181,0.00045900464588593203
0,156,0.9297959183673469,0.9400680272108843,0.8603375159826772,0.8603375159826772,0.42078861453745003,0.41346461117238864,0.9405032365998609,0.9507387254265731,False,0.9538636263321291,0.1935483870967742,181,0.00044523450650935407
0,157,0.9392517006802722,0.9414285714285714,0.8673333387043065,0.8673333387043065,0.4127157369275693,0.4201075492907769,0.949988612751953,0.9522024425620683,False,0.9538636263321291,0.18181818181818182,181,0.00043187747131407343
0,158,0.9376190476190477,0.9397959183673469,0.8604820455389716,0.8604820455389716,0.4337671790151057,0.42586294513954526,0.9483927039695129,0.9505300535484343,False,0.9538636263321291,0.1935483870967742,181,0.0004189211471746512
0,159,0.9416326530612245,0.9414285714285714,0.8643267843267843,0.8643267843267843,0.4207510719019834,0.4296652743836053,0.9523796762640022,0.9522201656437572,False,0.9538636263321291,0.2,181,0.0004063535127594117
0,160,0.9408843537414966,0.9436734693877551,0.8639508657784505,0.8639508657784505,0.4180202122184662,0.4178990567373308,0.9516139634603734,0.9544024733292262,True,0.9544024733292262,0.1935483870967742,181,0.00039416290737662933
0,161,0.9440136054421768,0.9435374149659864,0.8657962760870962,0.8657962760870962,0.4261681924839107,0.42526375711514197,0.9548024091654673,0.954321696512433,True,0.9544024733292262,0.1935483870967742,179,0.00038233802015533045
0,162,0.9381632653061224,0.9425170068027211,0.8635702631771289,0.8635702631771289,0.4311768942533485,0.42526988143719724,0.9489548524091603,0.9532790588416784,False,0.9544024733292262,0.1875,182,0.0003708678795506705
0,163,0.9389115646258502,0.942108843537415,0.8674373250286669,0.8674373250286669,0.41713520032924434,0.4202232220295648,0.9496716138777831,0.9528843328978495,False,0.9544024733292262,0.1935483870967742,182,0.0003597418431641504
0,164,0.941156462585034,0.942108843537415,0.8610092043823068,0.8610092043823068,0.458554095284523,0.4471761527573751,0.9520593251052797,0.9529548163450249,False,0.9544024733292262,0.1935483870967742,182,0.0003489495878692259
0,165,0.9287074829931973,0.9438095238095238,0.8679987322460742,0.8679987322460742,0.47022183879636825,0.4335496996953432,0.9397385795096399,0.9546572596304612,True,0.9546572596304612,0.1935483870967742,182,0.0003384811002331491
0,166,0.9354421768707483,0.9444217687074831,0.8697286831606093,0.8697286831606093,0.49067430398622197,0.43630858328508226,0.9465928352222854,0.9553005984555145,True,0.9553005984555145,0.1935483870967742,195,0.00032832666722615463
0,167,0.9386394557823131,0.9438095238095239,0.8681233314440145,0.8681233314440145,0.439879631311418,0.4350242781394929,0.9495200872533104,0.9546658785146614,False,0.9553005984555145,0.1935483870967742,192,0.00031847686720937
0,168,0.9443537414965986,0.9424489795918368,0.8718589668091073,0.8718589668091073,0.444201598821909,0.44275949479858756,0.9552933391587991,0.9533813667339208,False,0.9553005984555145,0.16129032258064516,192,0.0003089225611930889
0,169,0.9394557823129253,0.9406122448979591,0.8760122892603917,0.8760122892603917,0.44627003571894913,0.45379845611566905,0.950447255384124,0.9516413600711413,False,0.9553005984555145,0.1935483870967742,192,0.0002996548843572962
0,170,0.939795918367347,0.9430612244897959,0.8792208454101245,0.8792208454101245,0.46947853853231336,0.44379072492252564,0.9509355195141098,0.9540723865685098,False,0.9553005984555145,0.1935483870967742,192,0.00029066523782657734
0,171,0.9281632653061226,0.9435374149659864,0.8679463217048606,0.8679463217048606,0.4713308163756878,0.42856732016217086,0.9391993826050496,0.9543597147838458,False,0.9553005984555145,0.1875,192,0.00028194528069178
0,172,0.939795918367347,0.9430612244897959,0.8792208454101245,0.8792208454101245,0.46947853853231336,0.44379072492252564,0.9509355195141098,0.9540723865685098,False,0.9553005984555145,0.1935483870967742,192,0.0002734869222710266
0,173,0.9360544217687076,0.9440816326530612,0.8681233314440145,0.8681233314440145,0.43549148224261025,0.4377517325512382,0.9469131124943607,0.9549516246302575,False,0.9553005984555145,0.1935483870967742,192,0.0002652823146028958
0,174,0.9429251700680272,0.9420408163265306,0.8712315008766621,0.8712315008766621,0.45258773269927677,0.4347162115697566,0.9539004237402902,0.952926712393146,False,0.9553005984555145,0.1935483870967742,192,0.0002573238451648089
0,175,0.9435374149659863,0.942312925170068,0.8712315008766621,0.8712315008766621,0.4265444195634632,0.4262264769015844,0.9543824520725702,0.9531563725633425,False,0.9553005984555145,0.1935483870967742,192,0.00024960412980986463
0,176,0.9406122448979591,0.9448979591836735,0.8715404184220107,0.8715404184220107,0.4516393793728655,0.4361926417506437,0.9515858459790436,0.9557943265766469,True,0.9557943265766469,0.1875,192,0.0002421160059155687
0,177,0.9420408163265306,0.942721088435374,0.8695508642126291,0.8695508642126291,0.45725613159198886,0.43011295614574385,0.9530226056266169,0.9535671618582291,False,0.9557943265766469,0.21875,198,0.00023485252573810162
0,178,0.9391156462585034,0.9412925170068028,0.8766331250448898,0.8766331250448898,0.42945072327362216,0.4353322647579364,0.9500292311253205,0.9522355095810414,False,0.9557943265766469,0.16,198,0.00022780694996595856
0,179,0.9406122448979592,0.9455102040816327,0.8698400569092186,0.8698400569092186,0.43147898229209114,0.4362487119294496,0.951468040378512,0.9563898482103721,True,0.9563898482103721,0.1935483870967742,198,0.0002209727414669798
0,180,0.9395238095238095,0.9459183673469388,0.8715803414095143,0.8715803414095143,0.4505410550872413,0.4356387088388944,0.9504923182133409,0.9568123643052284,True,0.9568123643052284,0.1875,192,0.0002143435592229704
0,181,0.9437414965986394,0.9448299319727892,0.8698533839259646,0.8698533839259646,0.44599824082008876,0.44420624242001167,0.9546700216419994,0.9557494970241489,False,0.9568123643052284,0.1875,199,0.00020791325244628127
0,182,0.943469387755102,0.9456462585034013,0.8732440460308108,0.8732440460308108,0.4548589124500477,0.43503932980937954,0.9544761227776604,0.9565538956127563,False,0.9568123643052284,0.18181818181818182,199,0.00020167585487289283
0,183,0.9408163265306123,0.9455102040816327,0.8698400569092186,0.8698400569092186,0.4242283568862308,0.4362487119294496,0.9516358688841356,0.9563898482103721,False,0.9568123643052284,0.1935483870967742,199,0.00019562557922670604
0,184,0.9384353741496597,0.9433333333333332,0.8732187445525863,0.8732187445525863,0.47092253667052564,0.43781067995428236,0.9495221742785381,0.9542545741786305,False,0.9568123643052284,0.18181818181818182,199,0.00018975681184990487
0,185,0.9414965986394558,0.9456462585034013,0.8698533839259646,0.8698533839259646,0.4380922056120607,0.4400878243606533,0.9523855935067758,0.9565452314644642,True,0.9568123643052284,0.1875,199,0.00018406410749440772
0,186,0.9396598639455782,0.9445578231292517,0.8680217034633053,0.8680217034633053,0.4804153877599681,0.4350205467339448,0.9507421579190111,0.9554131428975545,False,0.9568123643052284,0.18181818181818182,189,0.0001785421842695755
0,187,0.9402040816326532,0.9422448979591836,0.8684492708686257,0.8684492708686257,0.4677754856836193,0.4421959786301347,0.9512274517697575,0.9531403705610205,False,0.9568123643052284,0.18181818181818182,189,0.00017318591874148823
0,188,0.9439455782312925,0.9463265306122449,0.8717643839111231,0.8717643839111231,0.43729085537792683,0.4335641450155773,0.9548496763472935,0.9572119951764341,True,0.9572119951764341,0.16666666666666666,189,0.00016799034117924357
0,189,0.94,0.94578231292517,0.8731858239233585,0.8731858239233585,0.46217139429742476,0.4527930752045405,0.9510427152107207,0.9567781365404263,False,0.9572119951764341,0.16666666666666666,181,0.00016295063094386625
0,190,0.943265306122449,0.9447619047619047,0.8702458172853833,0.8702458172853833,0.4465863062310705,0.4272385529854044,0.9542006958264582,0.9556005556996856,False,0.9572119951764341,0.16666666666666666,181,0.00015806211201555026
0,191,0.9407482993197278,0.9451020408163264,0.8737932775150516,0.8737932775150516,0.5398046514122373,0.47269164069309433,0.9521852553519395,0.9562034317949425,False,0.9572119951764341,0.16,181,0.00015332024865508375
0,192,0.9376870748299319,0.9454421768707483,0.8692190645416453,0.8692190645416453,0.446026852756573,0.43467844508569653,0.9486093997391312,0.9563077597415932,False,0.9572119951764341,0.18518518518518517,181,0.00014872064119543122
0,193,0.9412244897959183,0.9443537414965987,0.869950466580055,0.869950466580055,0.44178601431405173,0.42921421941451426,0.9521329245332891,0.9551993172594718,False,0.9572119951764341,0.16666666666666666,181,0.0001442590219595683
0,194,0.9446938775510205,0.94578231292517,0.8698683944336117,0.8698683944336117,0.4421264042249887,0.4346234085408528,0.9556031935164816,0.9566541139122104,False,0.9572119951764341,0.17391304347826086,181,0.00013993125130078125
0,195,0.9412244897959183,0.9443537414965987,0.869950466580055,0.869950466580055,0.44178601431405173,0.42921421941451426,0.9521329245332891,0.9551993172594718,False,0.9572119951764341,0.16666666666666666,181,0.0001357333137617578
0,196,0.9372789115646258,0.9427891156462586,0.8697254105149763,0.8697254105149763,0.4295357637754839,0.426690082664396,0.9481238444886531,0.9536198201647303,False,0.9572119951764341,0.1875,181,0.00013166131434890507
0,197,0.9455102040816327,0.9463265306122449,0.8732797635819006,0.8732797635819006,0.4388661282568405,0.43266294144032214,0.9564373323587358,0.9572226429552656,True,0.9572226429552656,0.16666666666666666,181,0.0001277114749184379
0,198,0.9357142857142856,0.9459863945578231,0.8749470871549045,0.8749470871549045,0.43552410465561187,0.433494535651583,0.9466413771091128,0.9569033381076301,False,0.9572226429552656,0.16666666666666666,181,0.00012388013067088477
0,199,0.9395238095238096,0.9448299319727891,0.8749470871549045,0.8749470871549045,0.4634762239698772,0.43834487021981505,0.9505906615152081,0.9557711271954372,False,0.9572226429552656,0.16666666666666666,181,0.00012016372675075823
0,200,0.9415646258503401,0.9461224489795917,0.8747007662225054,0.8747007662225054,0.41329427071349334,0.42739944671411,0.9523781048661325,0.9570064538753873,True,0.9572226429552656,0.16666666666666666,181,0.00011655881494823547
0,201,0.9387074829931973,0.9454421768707484,0.8732797635819006,0.8732797635819006,0.4267379663110276,0.42185256591365095,0.9495739704605715,0.9562842373361357,False,0.9572226429552656,0.16666666666666666,191,0.0001130620504997884
0,202,0.9321768707482994,0.9399319727891156,0.8759836060961407,0.8759836060961407,0.4382108492602968,0.42868158675051105,0.9431277610555623,0.9508352167838295,False,0.9572226429552656,0.16666666666666666,191,0.00010967018898479474
